Part of Speech Application	Identify the <b>adjective</b> in the following sentence:	Few new writers have their first story accepted, so they tell me. But, it could happen, and it may happen to you.	new	accepted,	could	first	it
Part of Speech Application	Identify the <b>preposition</b> in the following sentence:	Or does the reason for less Jovian drawings lie elsewhere? It might be that Low has seen too many stupidities and that they do not outrage him now.	for	him	that	lie	might
Part of Speech Application	Identify the <b>subordinate conjunction</b> in the following sentence:	Water boiling on the fire for washing laundry every day, the pots scoured with river sand after each meal. "Argiento, this is senseless", he complained, not liking to work on the wet floors, particularly in cold weather.	 after 	day,	scoured	on	Water
Part of Speech Application	Identify the <b>adverb</b> in the following sentence:	A district station can't run smoothly, unless" -- He interrupted himself, looking around Gun at the doorway." "Morning, Lieutenant Rinker".	smoothly	himself,	at	doorway."	looking
Part of Speech Application	Identify the <b>superlative adverb</b> in the following sentence:	It was, the brief writers decided, "man's best hope for a peaceful and law abiding world". Peace, it's wonderful, and "world law", it's wonderful, too, and shouldn't we get an international covenant extending it into space, before the Russians put some claim jumper on the moon?	best	and	an	brief	it's
Part of Speech Application	Identify the <b>coordinating conjunction (fanboys)</b> in the following sentence:	"But Arger never was able to produce it, so I cut him off my payroll". Connection is sought	so	never	was	cut	him
Part of Speech Application	Identify the <b>correlative conjunction</b> in the following sentence:	Somewhere in Mrs. Reavey's play there is both protest and aspiration of merit. But its relentless discursiveness and determined complexity are so overwhelming that after an hour and a half a listener's stamina begins to wilt.	both	Mrs.	of	discursiveness	Reavey's
Part of Speech Application	Identify the <b>comparative adverb</b> in the following sentence:	Mike only said, "Later". "Be careful, McLish"!	Later	careful,	"Later".	Mike	McLish"!
Part of Speech Application	Identify the kind of <u>word</u> in the following sentence:	Ducking, Mickey tripped and fell <u>to</u> one side, landing heavily on the wood floor. Then Roberts was on him, gasping for breath and for a couple of seconds Mickey lost sight of the blade.	preposition	comparative adverb	superlative adv.	coordinating conjunction	subordinating conjunction
Part of Speech Application	Identify the kind of <u>word</u> in the following sentence:	The Belgians -- at <u>least officially</u> -- departed from the Congo as well, withdrawing all of their uniformed troops. But they left behind them large numbers of officers, variously called "volunteers" or "mercenaries", who now staff the army of Moise Tshombe in Katanga, the seceded province which, according to Tshombe, holds 65% of the mineral wealth of the entire country.	superlative adv.	correlative conjunction	comparative adverb	superlative adverb	comparative adv.
Part of Speech Application	Identify the kind of <u>word</u> in the following sentence:	A carbine cracked <u>more loudly</u>, and a slug clipped fragments from the brush off at one side. The would-be assassin had his position figured pretty close.	comparative adv.	preposition	superlative adv.	comparative adverb	subordinating conjunction
Part of Speech Application	Identify the kind of <u>word</u> in the following sentence:	One of the <u>best</u> dancers, a Turkish girl named Semra, works at a roadhouse outside Bristol, Conn.. The girls are kept booked and moving by several agents, notably voluble, black-bearded Murat Somay, a Manhattan Turk who is the Sol Hurok of the central abdomen.	superlative adverb	coordinating conjunction	comparative adv.	correlative conjunction	comparative adverb
Part of Speech Application	Identify the kind of <u>word</u> in the following sentence:	Within seconds the big barn was blasted into smoking splinters, with every outlaw <u>either</u> dead or injured inside. It was the abrupt end of Blue Throat's dictatorship in Petrie.	correlative conjunction	superlative adv.	subordinating conjunction	comparative adv.	coordinating conjunction
